# STATION: KATL,,,,
# STATION NAME: Atlanta, Hartsfield - Jackson Atlanta International Airport,,,
# LATITUDE: 33.64028,,,,
# LONGITUDE: -84.42694,,,,
# ELEVATION [ft]: 1027,,,,
# STATE: GA,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,dew_point_temperature_set_1d
,,Celsius,%,Celsius
KATL,01/26/2017 09:50 EST,10,57.52,1.92
KATL,01/26/2017 09:52 EST,10.6,53.81,1.54
KATL,01/26/2017 09:55 EST,11,53.81,1.91
KATL,01/26/2017 10:00 EST,,,
KATL,01/26/2017 10:05 EST,11,50.08,0.91
KATL,01/26/2017 10:10 EST,,,
KATL,01/26/2017 10:15 EST,11,50.08,0.91
KATL,01/26/2017 10:20 EST,11,46.59,-0.1
KATL,01/26/2017 10:25 EST,11,46.59,-0.1
KATL,01/26/2017 10:30 EST,11,43.31,-1.11
KATL,01/26/2017 10:35 EST,,,
KATL,01/26/2017 10:40 EST,11,43.31,-1.11
KATL,01/26/2017 10:45 EST,11,43.31,-1.11
KATL,01/26/2017 10:50 EST,11,40.24,-2.11
KATL,01/26/2017 10:52 EST,11.1,40.24,-2.02
KATL,01/26/2017 10:55 EST,11,40.24,-2.11
KATL,01/26/2017 11:00 EST,11,40.24,-2.11
KATL,01/26/2017 11:05 EST,11,40.24,-2.11
KATL,01/26/2017 11:10 EST,11,43.31,-1.11
KATL,01/26/2017 11:15 EST,12,40.54,-1.11
KATL,01/26/2017 11:20 EST,12,40.54,-1.11
KATL,01/26/2017 11:25 EST,12,40.54,-1.11
KATL,01/26/2017 11:30 EST,12,40.54,-1.11
KATL,01/26/2017 11:35 EST,12,40.54,-1.11
KATL,01/26/2017 11:40 EST,12,40.54,-1.11
KATL,01/26/2017 11:45 EST,12,40.54,-1.11
KATL,01/26/2017 11:50 EST,12,40.54,-1.11
KATL,01/26/2017 11:52 EST,12.8,37.97,-1.28
KATL,01/26/2017 11:55 EST,12,40.54,-1.11
KATL,01/26/2017 12:00 EST,12,40.54,-1.11
KATL,01/26/2017 12:05 EST,12,40.54,-1.11
KATL,01/26/2017 12:10 EST,12,40.54,-1.11
KATL,01/26/2017 12:15 EST,13,37.97,-1.1
KATL,01/26/2017 12:20 EST,13,35.27,-2.11
KATL,01/26/2017 12:25 EST,13,37.97,-1.1
KATL,01/26/2017 12:30 EST,13,37.97,-1.1
KATL,01/26/2017 12:35 EST,13,37.97,-1.1
KATL,01/26/2017 12:40 EST,14,41.14,0.91
KATL,01/26/2017 12:45 EST,13,43.9,0.9
KATL,01/26/2017 12:50 EST,,,
KATL,01/26/2017 12:52 EST,13.3,43.9,1.18
KATL,01/26/2017 12:55 EST,13,40.84,-0.1
KATL,01/26/2017 13:00 EST,13,37.97,-1.1
KATL,01/26/2017 13:05 EST,13,37.97,-1.1
KATL,01/26/2017 13:10 EST,13,37.97,-1.1
KATL,01/26/2017 13:15 EST,13,37.97,-1.1
KATL,01/26/2017 13:20 EST,13,35.27,-2.11
KATL,01/26/2017 13:25 EST,13,35.27,-2.11
KATL,01/26/2017 13:30 EST,14,35.58,-1.1
KATL,01/26/2017 13:35 EST,14,35.58,-1.1
KATL,01/26/2017 13:40 EST,,,
KATL,01/26/2017 13:45 EST,13,35.27,-2.11
KATL,01/26/2017 13:50 EST,14,33.05,-2.1
KATL,01/26/2017 13:52 EST,13.9,33.05,-2.19
KATL,01/26/2017 13:55 EST,13,32.75,-3.11
KATL,01/26/2017 14:00 EST,13,35.27,-2.11
KATL,01/26/2017 14:05 EST,14,33.05,-2.1
KATL,01/26/2017 14:10 EST,,,
KATL,01/26/2017 14:15 EST,14,30.69,-3.1
KATL,01/26/2017 14:20 EST,14,33.05,-2.1
KATL,01/26/2017 14:25 EST,14,33.05,-2.1
KATL,01/26/2017 14:30 EST,14,30.69,-3.1
KATL,01/26/2017 14:35 EST,,,
KATL,01/26/2017 14:40 EST,13,32.75,-3.11
KATL,01/26/2017 14:45 EST,13,35.27,-2.11
KATL,01/26/2017 14:50 EST,14,33.05,-2.1
KATL,01/26/2017 14:52 EST,13.9,32.78,-2.3
KATL,01/26/2017 14:55 EST,14,30.69,-3.1
KATL,01/26/2017 15:00 EST,14,30.69,-3.1
KATL,01/26/2017 15:05 EST,14,30.69,-3.1
KATL,01/26/2017 15:10 EST,14,30.69,-3.1
KATL,01/26/2017 15:15 EST,14,30.69,-3.1
KATL,01/26/2017 15:20 EST,14,33.05,-2.1
KATL,01/26/2017 15:25 EST,14,33.05,-2.1
KATL,01/26/2017 15:30 EST,14,33.05,-2.1
KATL,01/26/2017 15:35 EST,14,33.05,-2.1
KATL,01/26/2017 15:40 EST,14,33.05,-2.1
KATL,01/26/2017 15:45 EST,14,30.69,-3.1
KATL,01/26/2017 15:50 EST,14,30.69,-3.1
KATL,01/26/2017 15:52 EST,13.9,30.69,-3.19
KATL,01/26/2017 15:55 EST,14,30.69,-3.1
KATL,01/26/2017 16:00 EST,14,30.69,-3.1
KATL,01/26/2017 16:05 EST,14,28.48,-4.1
KATL,01/26/2017 16:10 EST,14,26.4,-5.11
KATL,01/26/2017 16:15 EST,13,30.39,-4.11
KATL,01/26/2017 16:20 EST,13,30.39,-4.11
KATL,01/26/2017 16:25 EST,13,28.18,-5.11
KATL,01/26/2017 16:30 EST,13,30.39,-4.11
KATL,01/26/2017 16:35 EST,,,
KATL,01/26/2017 16:40 EST,13,30.39,-4.11
KATL,01/26/2017 16:45 EST,13,30.39,-4.11
KATL,01/26/2017 16:50 EST,13,30.39,-4.11
KATL,01/26/2017 16:52 EST,12.8,30.39,-4.29
KATL,01/26/2017 16:55 EST,13,30.39,-4.11
KATL,01/26/2017 17:00 EST,13,30.39,-4.11
KATL,01/26/2017 17:05 EST,,,
KATL,01/26/2017 17:10 EST,,,
KATL,01/26/2017 17:15 EST,12,32.45,-4.12
KATL,01/26/2017 17:20 EST,12,32.45,-4.12
KATL,01/26/2017 17:25 EST,12,32.45,-4.12
KATL,01/26/2017 17:30 EST,,,
KATL,01/26/2017 17:35 EST,12,32.45,-4.12
KATL,01/26/2017 17:40 EST,12,32.45,-4.12
KATL,01/26/2017 17:45 EST,11,34.67,-4.12
KATL,01/26/2017 17:50 EST,11,34.67,-4.12
KATL,01/26/2017 17:52 EST,11.1,34.67,-4.03
KATL,01/26/2017 17:55 EST,11,34.67,-4.12
KATL,01/26/2017 18:00 EST,11,37.36,-3.12
KATL,01/26/2017 18:05 EST,11,37.36,-3.12
KATL,01/26/2017 18:10 EST,11,37.36,-3.12
KATL,01/26/2017 18:15 EST,11,37.36,-3.12
KATL,01/26/2017 18:20 EST,11,34.67,-4.12
KATL,01/26/2017 18:25 EST,10,39.93,-3.12
KATL,01/26/2017 18:30 EST,10,39.93,-3.12
KATL,01/26/2017 18:35 EST,10,39.93,-3.12
KATL,01/26/2017 18:40 EST,10,39.93,-3.12
KATL,01/26/2017 18:45 EST,10,39.93,-3.12
KATL,01/26/2017 18:50 EST,10,39.93,-3.12
KATL,01/26/2017 18:55 EST,10,39.93,-3.12
KATL,01/26/2017 19:00 EST,9,42.71,-3.12
KATL,01/26/2017 19:05 EST,9,42.71,-3.12
KATL,01/26/2017 19:10 EST,9,42.71,-3.12
KATL,01/26/2017 19:15 EST,9,42.71,-3.12
KATL,01/26/2017 19:20 EST,9,42.71,-3.12
KATL,01/26/2017 19:25 EST,9,42.71,-3.12
KATL,01/26/2017 19:30 EST,9,42.71,-3.12
KATL,01/26/2017 19:35 EST,9,42.71,-3.12
KATL,01/26/2017 19:40 EST,9,42.71,-3.12
KATL,01/26/2017 19:45 EST,9,42.71,-3.12
KATL,01/26/2017 19:50 EST,,,
KATL,01/26/2017 19:52 EST,8.9,42.71,-3.21
KATL,01/26/2017 19:55 EST,9,42.71,-3.12
KATL,01/26/2017 20:00 EST,8,49.22,-2.11
KATL,01/26/2017 20:05 EST,9,42.71,-3.12
KATL,01/26/2017 20:10 EST,,,
KATL,01/26/2017 20:15 EST,8,49.22,-2.11
KATL,01/26/2017 20:20 EST,8,49.22,-2.11
KATL,01/26/2017 20:25 EST,8,49.22,-2.11
KATL,01/26/2017 20:30 EST,8,49.22,-2.11
KATL,01/26/2017 20:35 EST,8,49.22,-2.11
KATL,01/26/2017 20:40 EST,8,49.22,-2.11
KATL,01/26/2017 20:45 EST,8,49.22,-2.11
KATL,01/26/2017 20:50 EST,8,49.22,-2.11
KATL,01/26/2017 20:52 EST,7.8,51.01,-1.81
KATL,01/26/2017 20:55 EST,8,49.22,-2.11
KATL,01/26/2017 21:00 EST,8,49.22,-2.11
KATL,01/26/2017 21:05 EST,8,49.22,-2.11
KATL,01/26/2017 21:10 EST,8,49.22,-2.11
KATL,01/26/2017 21:15 EST,7,52.7,-2.1
KATL,01/26/2017 21:20 EST,7,52.7,-2.1
KATL,01/26/2017 21:25 EST,7,52.7,-2.1
KATL,01/26/2017 21:30 EST,7,52.7,-2.1
KATL,01/26/2017 21:35 EST,,,
KATL,01/26/2017 21:40 EST,7,52.7,-2.1
KATL,01/26/2017 21:45 EST,7,52.7,-2.1
KATL,01/26/2017 21:50 EST,7,52.7,-2.1
KATL,01/26/2017 21:52 EST,7.2,52.7,-1.92
KATL,01/26/2017 21:55 EST,7,52.7,-2.1
KATL,01/26/2017 22:00 EST,7,52.7,-2.1
KATL,01/26/2017 22:05 EST,7,52.7,-2.1
KATL,01/26/2017 22:10 EST,7,56.72,-1.09
KATL,01/26/2017 22:15 EST,7,56.72,-1.09
KATL,01/26/2017 22:20 EST,7,52.7,-2.1
KATL,01/26/2017 22:25 EST,7,52.7,-2.1
KATL,01/26/2017 22:30 EST,7,52.7,-2.1
KATL,01/26/2017 22:35 EST,7,52.7,-2.1
KATL,01/26/2017 22:40 EST,7,52.7,-2.1
KATL,01/26/2017 22:45 EST,6,56.46,-2.1
KATL,01/26/2017 22:50 EST,6,56.46,-2.1
KATL,01/26/2017 22:52 EST,6.1,56.46,-2
KATL,01/26/2017 22:55 EST,6,56.46,-2.1
KATL,01/26/2017 23:00 EST,6,56.46,-2.1
KATL,01/26/2017 23:05 EST,6,56.46,-2.1
KATL,01/26/2017 23:10 EST,,,
KATL,01/26/2017 23:15 EST,,,
KATL,01/26/2017 23:20 EST,,,
KATL,01/26/2017 23:25 EST,6,56.46,-2.1
KATL,01/26/2017 23:30 EST,6,56.46,-2.1
KATL,01/26/2017 23:35 EST,6,56.46,-2.1
KATL,01/26/2017 23:40 EST,6,56.46,-2.1
KATL,01/26/2017 23:45 EST,6,56.46,-2.1
KATL,01/26/2017 23:50 EST,6,56.46,-2.1
KATL,01/26/2017 23:52 EST,5.6,56.46,-2.47
KATL,01/26/2017 23:55 EST,6,56.46,-2.1
KATL,01/27/2017 00:00 EST,6,56.46,-2.1
KATL,01/27/2017 00:05 EST,5,60.51,-2.09
KATL,01/27/2017 00:10 EST,5,60.51,-2.09
KATL,01/27/2017 00:15 EST,5,60.51,-2.09
KATL,01/27/2017 00:20 EST,,,
KATL,01/27/2017 00:25 EST,4,64.9,-2.08
KATL,01/27/2017 00:30 EST,5,60.51,-2.09
KATL,01/27/2017 00:35 EST,5,60.51,-2.09
KATL,01/27/2017 00:40 EST,5,60.51,-2.09
KATL,01/27/2017 00:45 EST,5,60.51,-2.09
KATL,01/27/2017 00:50 EST,4,64.9,-2.08
KATL,01/27/2017 00:52 EST,4.4,64.9,-1.7
KATL,01/27/2017 00:55 EST,4,64.9,-2.08
KATL,01/27/2017 01:00 EST,4,64.9,-2.08
KATL,01/27/2017 01:05 EST,4,64.9,-2.08
KATL,01/27/2017 01:10 EST,4,64.9,-2.08
KATL,01/27/2017 01:15 EST,4,64.9,-2.08
KATL,01/27/2017 01:20 EST,4,64.9,-2.08
KATL,01/27/2017 01:25 EST,4,64.9,-2.08
KATL,01/27/2017 01:30 EST,4,64.9,-2.08
KATL,01/27/2017 01:35 EST,4,69.85,-1.07
KATL,01/27/2017 01:40 EST,4,69.85,-1.07
KATL,01/27/2017 01:45 EST,4,69.85,-1.07
KATL,01/27/2017 01:50 EST,4,64.9,-2.08
KATL,01/27/2017 01:52 EST,3.9,64.9,-2.18
KATL,01/27/2017 01:55 EST,4,64.9,-2.08
KATL,01/27/2017 02:00 EST,4,64.9,-2.08
KATL,01/27/2017 02:05 EST,4,64.9,-2.08
KATL,01/27/2017 02:10 EST,4,69.85,-1.07
KATL,01/27/2017 02:15 EST,3,74.96,-1.06
KATL,01/27/2017 02:20 EST,3,74.96,-1.06
KATL,01/27/2017 02:25 EST,3,69.64,-2.07
KATL,01/27/2017 02:30 EST,,,
KATL,01/27/2017 02:35 EST,3,69.64,-2.07
KATL,01/27/2017 02:40 EST,3,69.64,-2.07
KATL,01/27/2017 02:45 EST,3,69.64,-2.07
KATL,01/27/2017 02:50 EST,3,69.64,-2.07
KATL,01/27/2017 02:52 EST,3.3,69.64,-1.78
KATL,01/27/2017 02:55 EST,3,69.64,-2.07
KATL,01/27/2017 03:00 EST,3,69.64,-2.07
KATL,01/27/2017 03:05 EST,3,69.64,-2.07
KATL,01/27/2017 03:10 EST,3,69.64,-2.07
KATL,01/27/2017 03:15 EST,,,
KATL,01/27/2017 03:20 EST,3,69.64,-2.07
KATL,01/27/2017 03:25 EST,3,69.64,-2.07
KATL,01/27/2017 03:30 EST,,,
KATL,01/27/2017 03:35 EST,3,69.64,-2.07
KATL,01/27/2017 03:40 EST,3,69.64,-2.07
KATL,01/27/2017 03:45 EST,3,69.64,-2.07
KATL,01/27/2017 03:50 EST,3,69.64,-2.07
KATL,01/27/2017 03:52 EST,2.8,69.64,-2.26
KATL,01/27/2017 03:55 EST,3,69.64,-2.07
KATL,01/27/2017 04:00 EST,2,74.78,-2.06
KATL,01/27/2017 04:05 EST,3,69.64,-2.07
KATL,01/27/2017 04:10 EST,2,74.78,-2.06
KATL,01/27/2017 04:15 EST,2,74.78,-2.06
KATL,01/27/2017 04:20 EST,2,74.78,-2.06
KATL,01/27/2017 04:25 EST,3,69.64,-2.07
KATL,01/27/2017 04:30 EST,3,69.64,-2.07
KATL,01/27/2017 04:35 EST,3,69.64,-2.07
KATL,01/27/2017 04:40 EST,3,69.64,-2.07
KATL,01/27/2017 04:45 EST,3,69.64,-2.07
KATL,01/27/2017 04:50 EST,3,69.64,-2.07
KATL,01/27/2017 04:55 EST,2,74.78,-2.06
KATL,01/27/2017 05:00 EST,2,74.78,-2.06
KATL,01/27/2017 05:05 EST,2,74.78,-2.06
KATL,01/27/2017 05:10 EST,,,
KATL,01/27/2017 05:15 EST,2,74.78,-2.06
KATL,01/27/2017 05:20 EST,2,74.78,-2.06
KATL,01/27/2017 05:25 EST,2,74.78,-2.06
KATL,01/27/2017 05:30 EST,2,74.78,-2.06
KATL,01/27/2017 05:35 EST,2,74.78,-2.06
KATL,01/27/2017 05:40 EST,2,74.78,-2.06
KATL,01/27/2017 05:45 EST,2,74.78,-2.06
KATL,01/27/2017 05:50 EST,,,
KATL,01/27/2017 05:52 EST,1.7,74.78,-2.35
KATL,01/27/2017 05:55 EST,2,74.78,-2.06
KATL,01/27/2017 06:00 EST,2,74.78,-2.06
KATL,01/27/2017 06:05 EST,2,74.78,-2.06
KATL,01/27/2017 06:10 EST,2,74.78,-2.06
KATL,01/27/2017 06:15 EST,2,74.78,-2.06
KATL,01/27/2017 06:20 EST,2,74.78,-2.06
KATL,01/27/2017 06:25 EST,2,74.78,-2.06
KATL,01/27/2017 06:30 EST,2,74.78,-2.06
KATL,01/27/2017 06:35 EST,1,80.34,-2.05
KATL,01/27/2017 06:40 EST,1,80.34,-2.05
KATL,01/27/2017 06:45 EST,1,80.34,-2.05
KATL,01/27/2017 06:50 EST,1,80.34,-2.05
KATL,01/27/2017 06:52 EST,1.1,80.34,-1.95
KATL,01/27/2017 06:55 EST,1,80.34,-2.05
KATL,01/27/2017 07:00 EST,1,80.34,-2.05
KATL,01/27/2017 07:05 EST,1,80.34,-2.05
KATL,01/27/2017 07:10 EST,1,80.34,-2.05
KATL,01/27/2017 07:15 EST,1,80.34,-2.05
KATL,01/27/2017 07:20 EST,1,80.34,-2.05
KATL,01/27/2017 07:25 EST,1,80.34,-2.05
KATL,01/27/2017 07:30 EST,1,80.34,-2.05
KATL,01/27/2017 07:35 EST,1,80.34,-2.05
KATL,01/27/2017 07:40 EST,1,80.34,-2.05
KATL,01/27/2017 07:45 EST,1,80.34,-2.05
KATL,01/27/2017 07:50 EST,1,80.34,-2.05
KATL,01/27/2017 07:52 EST,1.1,80.34,-1.95
KATL,01/27/2017 07:55 EST,1,80.34,-2.05
KATL,01/27/2017 08:00 EST,1,86.48,-1.03
KATL,01/27/2017 08:05 EST,1,80.34,-2.05
KATL,01/27/2017 08:10 EST,1,86.48,-1.03
KATL,01/27/2017 08:15 EST,1,86.48,-1.03
KATL,01/27/2017 08:20 EST,1,86.48,-1.03
KATL,01/27/2017 08:25 EST,,,
KATL,01/27/2017 08:30 EST,2,80.49,-1.05
KATL,01/27/2017 08:35 EST,2,74.78,-2.06
KATL,01/27/2017 08:40 EST,2,74.78,-2.06
KATL,01/27/2017 08:45 EST,2,74.78,-2.06
KATL,01/27/2017 08:50 EST,2,74.78,-2.06
KATL,01/27/2017 08:52 EST,2.2,74.78,-1.87
KATL,01/27/2017 08:55 EST,2,74.78,-2.06
KATL,01/27/2017 09:00 EST,2,74.78,-2.06
KATL,01/27/2017 09:05 EST,3,69.64,-2.07
KATL,01/27/2017 09:10 EST,3,69.64,-2.07
KATL,01/27/2017 09:15 EST,3,69.64,-2.07
KATL,01/27/2017 09:20 EST,3,69.64,-2.07
KATL,01/27/2017 09:25 EST,,,
KATL,01/27/2017 09:30 EST,3,69.64,-2.07
KATL,01/27/2017 09:35 EST,3,69.64,-2.07
KATL,01/27/2017 09:40 EST,3,69.64,-2.07
KATL,01/27/2017 09:45 EST,4,64.9,-2.08
KATL,01/27/2017 09:50 EST,4,64.9,-2.08
KATL,01/27/2017 09:52 EST,3.9,64.9,-2.18
KATL,01/27/2017 09:55 EST,4,64.9,-2.08
KATL,01/27/2017 10:00 EST,4,60.26,-3.09
KATL,01/27/2017 10:05 EST,4,60.26,-3.09
KATL,01/27/2017 10:10 EST,4,60.26,-3.09
KATL,01/27/2017 10:15 EST,,,
KATL,01/27/2017 10:20 EST,4,60.26,-3.09
KATL,01/27/2017 10:25 EST,4,60.26,-3.09
KATL,01/27/2017 10:30 EST,4,60.26,-3.09
KATL,01/27/2017 10:35 EST,,,
KATL,01/27/2017 10:40 EST,5,56.19,-3.1
KATL,01/27/2017 10:45 EST,5,56.19,-3.1
KATL,01/27/2017 10:50 EST,5,56.19,-3.1
KATL,01/27/2017 10:52 EST,5,56.19,-3.1
KATL,01/27/2017 10:55 EST,5,52.13,-4.11
KATL,01/27/2017 11:00 EST,,,
KATL,01/27/2017 11:05 EST,5,52.13,-4.11
KATL,01/27/2017 11:10 EST,6,48.64,-4.11
KATL,01/27/2017 11:15 EST,6,48.64,-4.11
KATL,01/27/2017 11:20 EST,6,48.64,-4.11
KATL,01/27/2017 11:25 EST,6,48.64,-4.11
KATL,01/27/2017 11:30 EST,6,48.64,-4.11
KATL,01/27/2017 11:35 EST,6,48.64,-4.11
KATL,01/27/2017 11:40 EST,6,48.64,-4.11
KATL,01/27/2017 11:45 EST,6,48.64,-4.11
KATL,01/27/2017 11:50 EST,7,48.93,-3.11
KATL,01/27/2017 11:52 EST,6.7,48.93,-3.39
KATL,01/27/2017 11:55 EST,6,52.42,-3.11
KATL,01/27/2017 12:00 EST,,,
KATL,01/27/2017 12:05 EST,7,48.93,-3.11
KATL,01/27/2017 12:10 EST,6,48.64,-4.11
KATL,01/27/2017 12:15 EST,7,48.93,-3.11
KATL,01/27/2017 12:20 EST,7,45.4,-4.12
KATL,01/27/2017 12:25 EST,,,
KATL,01/27/2017 12:30 EST,7,45.4,-4.12
KATL,01/27/2017 12:35 EST,7,45.4,-4.12
KATL,01/27/2017 12:40 EST,7,45.4,-4.12
KATL,01/27/2017 12:45 EST,,,
KATL,01/27/2017 12:50 EST,7,45.4,-4.12
KATL,01/27/2017 12:52 EST,7.2,45.4,-3.94
KATL,01/27/2017 12:55 EST,7,45.4,-4.12
KATL,01/27/2017 13:00 EST,7,45.4,-4.12
KATL,01/27/2017 13:05 EST,7,45.4,-4.12
KATL,01/27/2017 13:10 EST,7,45.4,-4.12
KATL,01/27/2017 13:15 EST,8,42.41,-4.12
KATL,01/27/2017 13:20 EST,8,42.41,-4.12
KATL,01/27/2017 13:25 EST,7,45.4,-4.12
KATL,01/27/2017 13:30 EST,7,45.4,-4.12
KATL,01/27/2017 13:35 EST,7,45.4,-4.12
KATL,01/27/2017 13:40 EST,7,45.4,-4.12
KATL,01/27/2017 13:45 EST,8,42.41,-4.12
KATL,01/27/2017 13:50 EST,7,45.4,-4.12
KATL,01/27/2017 13:52 EST,7.2,45.4,-3.94
KATL,01/27/2017 13:55 EST,7,45.4,-4.12
KATL,01/27/2017 14:00 EST,7,45.4,-4.12
KATL,01/27/2017 14:05 EST,7,45.4,-4.12
KATL,01/27/2017 14:10 EST,7,45.4,-4.12
KATL,01/27/2017 14:15 EST,7,45.4,-4.12
KATL,01/27/2017 14:20 EST,7,45.4,-4.12
KATL,01/27/2017 14:25 EST,7,45.4,-4.12
KATL,01/27/2017 14:30 EST,8,42.41,-4.12
KATL,01/27/2017 14:35 EST,8,42.41,-4.12
KATL,01/27/2017 14:40 EST,8,42.41,-4.12
KATL,01/27/2017 14:45 EST,8,42.41,-4.12
KATL,01/27/2017 14:50 EST,8,42.41,-4.12
KATL,01/27/2017 14:52 EST,8.3,40.32,-4.52
KATL,01/27/2017 14:55 EST,8,42.41,-4.12
KATL,01/27/2017 15:00 EST,8,42.41,-4.12
KATL,01/27/2017 15:05 EST,7,45.4,-4.12
KATL,01/27/2017 15:10 EST,,,
KATL,01/27/2017 15:15 EST,7,45.4,-4.12
KATL,01/27/2017 15:20 EST,7,45.4,-4.12
KATL,01/27/2017 15:25 EST,,,
KATL,01/27/2017 15:30 EST,7,45.4,-4.12
KATL,01/27/2017 15:35 EST,7,42.1,-5.13
KATL,01/27/2017 15:40 EST,7,45.4,-4.12
KATL,01/27/2017 15:45 EST,6,48.64,-4.11
KATL,01/27/2017 15:50 EST,6,48.64,-4.11
KATL,01/27/2017 15:52 EST,6.1,45.1,-5.03
KATL,01/27/2017 15:55 EST,6,45.1,-5.12
KATL,01/27/2017 16:00 EST,6,48.64,-4.11
KATL,01/27/2017 16:05 EST,7,45.4,-4.12
KATL,01/27/2017 16:10 EST,7,45.4,-4.12
KATL,01/27/2017 16:15 EST,6,48.64,-4.11
KATL,01/27/2017 16:20 EST,6,48.64,-4.11
KATL,01/27/2017 16:25 EST,6,48.64,-4.11
KATL,01/27/2017 16:30 EST,7,45.4,-4.12
KATL,01/27/2017 16:35 EST,7,45.4,-4.12
KATL,01/27/2017 16:40 EST,7,42.1,-5.13
KATL,01/27/2017 16:45 EST,7,45.4,-4.12
KATL,01/27/2017 16:50 EST,7,42.1,-5.13
KATL,01/27/2017 16:52 EST,6.7,42.1,-5.4
KATL,01/27/2017 16:55 EST,6,48.64,-4.11
KATL,01/27/2017 17:00 EST,,,
KATL,01/27/2017 17:05 EST,6,45.1,-5.12
KATL,01/27/2017 17:10 EST,6,45.1,-5.12
KATL,01/27/2017 17:15 EST,6,45.1,-5.12
KATL,01/27/2017 17:20 EST,6,45.1,-5.12
KATL,01/27/2017 17:25 EST,6,45.1,-5.12
KATL,01/27/2017 17:30 EST,6,45.1,-5.12
KATL,01/27/2017 17:35 EST,6,45.1,-5.12
KATL,01/27/2017 17:40 EST,6,45.1,-5.12
KATL,01/27/2017 17:45 EST,6,45.1,-5.12
KATL,01/27/2017 17:50 EST,6,45.1,-5.12
KATL,01/27/2017 17:52 EST,5.6,45.1,-5.49
KATL,01/27/2017 17:55 EST,6,41.8,-6.13
KATL,01/27/2017 18:00 EST,6,41.8,-6.13
KATL,01/27/2017 18:05 EST,5,44.8,-6.13
KATL,01/27/2017 18:10 EST,5,44.8,-6.13
KATL,01/27/2017 18:15 EST,5,44.8,-6.13
KATL,01/27/2017 18:20 EST,5,44.8,-6.13
KATL,01/27/2017 18:25 EST,5,44.8,-6.13
KATL,01/27/2017 18:30 EST,5,44.8,-6.13
KATL,01/27/2017 18:35 EST,5,44.8,-6.13
KATL,01/27/2017 18:40 EST,5,44.8,-6.13
KATL,01/27/2017 18:45 EST,5,44.8,-6.13
KATL,01/27/2017 18:50 EST,5,44.8,-6.13
KATL,01/27/2017 18:55 EST,4,48.05,-6.12
KATL,01/27/2017 19:00 EST,4,48.05,-6.12
KATL,01/27/2017 19:05 EST,4,48.05,-6.12
KATL,01/27/2017 19:10 EST,4,48.05,-6.12
KATL,01/27/2017 19:15 EST,4,48.05,-6.12
KATL,01/27/2017 19:20 EST,4,48.05,-6.12
KATL,01/27/2017 19:25 EST,4,48.05,-6.12
KATL,01/27/2017 19:30 EST,4,51.85,-5.11
KATL,01/27/2017 19:35 EST,4,51.85,-5.11
KATL,01/27/2017 19:40 EST,4,51.85,-5.11
KATL,01/27/2017 19:45 EST,4,51.85,-5.11
KATL,01/27/2017 19:50 EST,4,51.85,-5.11
KATL,01/27/2017 19:52 EST,4.4,51.85,-4.74
KATL,01/27/2017 19:55 EST,4,51.85,-5.11
KATL,01/27/2017 20:00 EST,4,51.85,-5.11
KATL,01/27/2017 20:05 EST,4,51.85,-5.11
KATL,01/27/2017 20:10 EST,4,51.85,-5.11
KATL,01/27/2017 20:15 EST,4,51.85,-5.11
KATL,01/27/2017 20:20 EST,4,51.85,-5.11
KATL,01/27/2017 20:25 EST,4,51.85,-5.11
KATL,01/27/2017 20:30 EST,4,51.85,-5.11
KATL,01/27/2017 20:35 EST,,,
KATL,01/27/2017 20:40 EST,3,55.64,-5.11
KATL,01/27/2017 20:45 EST,3,55.64,-5.11
KATL,01/27/2017 20:50 EST,3,55.64,-5.11
KATL,01/27/2017 20:52 EST,3.3,55.64,-4.82
KATL,01/27/2017 20:55 EST,3,55.64,-5.11
KATL,01/27/2017 21:00 EST,3,55.64,-5.11
KATL,01/27/2017 21:05 EST,3,55.64,-5.11
KATL,01/27/2017 21:10 EST,3,55.64,-5.11
KATL,01/27/2017 21:15 EST,4,51.85,-5.11
KATL,01/27/2017 21:20 EST,3,55.64,-5.11
KATL,01/27/2017 21:25 EST,3,55.64,-5.11
KATL,01/27/2017 21:30 EST,3,55.64,-5.11
KATL,01/27/2017 21:35 EST,3,55.64,-5.11
KATL,01/27/2017 21:40 EST,3,55.64,-5.11
KATL,01/27/2017 21:45 EST,3,55.64,-5.11
KATL,01/27/2017 21:50 EST,3,55.64,-5.11
KATL,01/27/2017 21:52 EST,3.3,55.64,-4.82
KATL,01/27/2017 21:55 EST,3,55.64,-5.11
KATL,01/27/2017 22:00 EST,3,55.64,-5.11
KATL,01/27/2017 22:05 EST,3,55.64,-5.11
KATL,01/27/2017 22:10 EST,3,55.64,-5.11
KATL,01/27/2017 22:15 EST,3,60,-4.1
KATL,01/27/2017 22:20 EST,3,55.64,-5.11
KATL,01/27/2017 22:25 EST,3,55.64,-5.11
KATL,01/27/2017 22:30 EST,3,55.64,-5.11
KATL,01/27/2017 22:35 EST,3,60,-4.1
KATL,01/27/2017 22:40 EST,3,55.64,-5.11
KATL,01/27/2017 22:45 EST,3,60,-4.1
KATL,01/27/2017 22:50 EST,3,60,-4.1
KATL,01/27/2017 22:52 EST,2.8,60,-4.28
KATL,01/27/2017 22:55 EST,3,60,-4.1
KATL,01/27/2017 23:00 EST,3,60,-4.1
KATL,01/27/2017 23:05 EST,3,60,-4.1
KATL,01/27/2017 23:10 EST,3,60,-4.1
